Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block  647: 0647_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:04:42 | end=2000-01-01 09:04:42
  Block  648: 0648_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:05:30 | end=2000-01-01 09:05:30
  Block  649: 0649_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:06:20 | end=2000-01-01 09:06:20
  Block  650: 0650_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:07:08 | end=2000-01-01 09:07:08
  Block  651: 0651_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:07:57 | end=2000-01-01 09:07:57
  Block  652: 0652_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:08:46 | end=2000-01-01 09:08:46
  Block  653: 0653_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:09:35 | end=2000-01-01 09:09:35
  Block  654: 0654_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:10:23 | end=2000-01-01 09:10:24
  Block  655: 0655_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:11:12 | end=2000-01-01 09:11:12
  Block  656: 0656_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:12:01 | end=2000-01-01 09:12:01
  Block  657: 0657_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:12:50 | end=2000-01-01 09:12:50
  Block  658: 0658_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:13:39 | end=2000-01-01 09:13:39
  Block  659: 0659_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:14:27 | end=2000-01-01 09:14:27
  Block  660: 0660_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:15:16 | end=2000-01-01 09:15:16
  Block  661: 0661_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:16:05 | end=2000-01-01 09:16:05
  Block  662: 0662_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:16:53 | end=2000-01-01 09:16:53
  Block  663: 0663_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:17:42 | end=2000-01-01 09:17:42
  Block  664: 0664_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:18:31 | end=2000-01-01 09:18:31
  Block  665: 0665_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:19:20 | end=2000-01-01 09:19:20
  Block  666: 0666_merged_0918.mat.csv | samples=16384 | start=2000-01-01 09:19:57 | end=2000-01-01 09:19:57
  Block  667: 0667_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:20:09 | end=2000-01-01 09:20:09
  Block  668: 0668_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:20:58 | end=2000-01-01 09:20:58
  Block  669: 0669_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:21:46 | end=2000-01-01 09:21:46
  Block  670: 0670_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:22:35 | end=2000-01-01 09:22:35
  Block  671: 0671_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:23:24 | end=2000-01-01 09:23:24
  Block  672: 0672_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:24:12 | end=2000-01-01 09:24:12
  Block  673: 0673_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:25:01 | end=2000-01-01 09:25:01
  Block  674: 0674_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:25:50 | end=2000-01-01 09:25:50
  Block  675: 0675_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:26:38 | end=2000-01-01 09:26:39
  Block  676: 0676_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:27:27 | end=2000-01-01 09:27:27
  Block  677: 0677_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:28:16 | end=2000-01-01 09:28:16
  Block  678: 0678_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:29:05 | end=2000-01-01 09:29:05
  Block  679: 0679_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:29:54 | end=2000-01-01 09:29:54
  Block  680: 0680_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:30:42 | end=2000-01-01 09:30:43
  Block  681: 0681_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:31:31 | end=2000-01-01 09:31:31
  Block  682: 0682_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:32:20 | end=2000-01-01 09:32:20
  Block  683: 0683_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:33:09 | end=2000-01-01 09:33:09
  Block  684: 0684_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:33:58 | end=2000-01-01 09:33:58
  Block  685: 0685_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:34:46 | end=2000-01-01 09:34:46
  Block  686: 0686_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:35:35 | end=2000-01-01 09:35:35
  Block  687: 0687_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:36:24 | end=2000-01-01 09:36:24
  Block  688: 0688_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:37:13 | end=2000-01-01 09:37:13
  Block  689: 0689_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:38:01 | end=2000-01-01 09:38:01
  Block  690: 0690_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:38:50 | end=2000-01-01 09:38:50
  Block  691: 0691_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:39:39 | end=2000-01-01 09:39:39
  Block  692: 0692_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:40:28 | end=2000-01-01 09:40:28
  Block  693: 0693_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:41:17 | end=2000-01-01 09:41:17
  Block  694: 0694_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:42:06 | end=2000-01-01 09:42:06
  Block  695: 0695_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:42:54 | end=2000-01-01 09:42:54
  Block  696: 0696_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:43:43 | end=2000-01-01 09:43:43
  Block  697: 0697_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:44:31 | end=2000-01-01 09:44:31
  Block  698: 0698_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:45:20 | end=2000-01-01 09:45:20
  Block  699: 0699_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:46:11 | end=2000-01-01 09:46:11
  Block  700: 0700_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:47:00 | end=2000-01-01 09:47:00
  Block  701: 0701_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:47:50 | end=2000-01-01 09:47:50
  Block  702: 0702_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:48:39 | end=2000-01-01 09:48:39
  Block  703: 0703_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:49:28 | end=2000-01-01 09:49:28
  Block  704: 0704_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:50:17 | end=2000-01-01 09:50:17
  Block  705: 0705_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:51:07 | end=2000-01-01 09:51:07
  Block  706: 0706_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:51:56 | end=2000-01-01 09:51:56
  Block  707: 0707_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:52:44 | end=2000-01-01 09:52:45
  Block  708: 0708_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:53:33 | end=2000-01-01 09:53:34
  Block  709: 0709_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:54:22 | end=2000-01-01 09:54:23
  Block  710: 0710_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:55:11 | end=2000-01-01 09:55:11
  Block  711: 0711_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:56:59 | end=2000-01-01 09:56:59
  Block  712: 0712_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:57:48 | end=2000-01-01 09:57:48
  Block  713: 0713_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:58:37 | end=2000-01-01 09:58:37
  Block  714: 0714_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:59:26 | end=2000-01-01 09:59:26
  Block  715: 0715_merged_0921.mat.csv | samples=16384 | start=2000-01-01 10:00:15 | end=2000-01-01 10:00:15
  Block  716: 0716_merged_0921.mat.csv | samples=16384 | start=2000-01-01 10:01:04 | end=2000-01-01 10:01:04
  Block  717: 0717_merged_0921.mat.csv | samples=16384 | start=2000-01-01 10:01:53 | end=2000-01-01 10:01:53
  Block  718: 0718_merged_0921.mat.csv | samples=16384 | start=2000-01-01 10:02:42 | end=2000-01-01 10:02:42
  Block  719: 0719_merged_0921.mat.csv | samples=16384 | start=2000-01-01 10:03:31 | end=2000-01-01 10:03:32
  Block  720: 0720_merged_0921.mat.csv | samples=16384 | start=2000-01-01 10:04:20 | end=2000-01-01 10:04:21
  Block  721: 0721_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:05:55 | end=2000-01-01 10:05:55
  Block  722: 0722_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:06:44 | end=2000-01-01 10:06:44
  Block  723: 0723_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:07:33 | end=2000-01-01 10:07:33
  Block  724: 0724_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:09:22 | end=2000-01-01 10:09:22
  Block  725: 0725_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:10:11 | end=2000-01-01 10:10:12
  Block  726: 0726_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:12:00 | end=2000-01-01 10:12:00
  Block  727: 0727_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:12:48 | end=2000-01-01 10:12:49
  Block  728: 0728_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:14:36 | end=2000-01-01 10:14:36
  Block  729: 0729_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:15:24 | end=2000-01-01 10:15:24
  Block  730: 0730_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:16:13 | end=2000-01-01 10:16:13
  Block  731: 0731_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:17:02 | end=2000-01-01 10:17:02
  Block  732: 0732_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:17:53 | end=2000-01-01 10:17:53
  Block  733: 0733_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:18:49 | end=2000-01-01 10:18:49
  Block  734: 0734_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:19:42 | end=2000-01-01 10:19:42
  Block  735: 0735_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:20:32 | end=2000-01-01 10:20:32
  Block  736: 0736_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:22:19 | end=2000-01-01 10:22:20
  Block  737: 0737_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:23:08 | end=2000-01-01 10:23:08
  Block  738: 0738_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:23:57 | end=2000-01-01 10:23:57
  Block  739: 0739_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:24:46 | end=2000-01-01 10:24:46
  Block  740: 0740_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:26:34 | end=2000-01-01 10:26:34
  Block  741: 0741_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:27:22 | end=2000-01-01 10:27:22
  Block  742: 0742_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:28:11 | end=2000-01-01 10:28:11
  Block  743: 0743_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:29:01 | end=2000-01-01 10:29:01
  Block  744: 0744_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:29:53 | end=2000-01-01 10:29:53
  Block  745: 0745_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:30:43 | end=2000-01-01 10:30:43
  Block  746: 0746_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:31:32 | end=2000-01-01 10:31:32
  Block  747: 0747_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:33:20 | end=2000-01-01 10:33:20
  Block  748: 0748_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:34:08 | end=2000-01-01 10:34:09
  Block  749: 0749_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:34:57 | end=2000-01-01 10:34:57
  Block  750: 0750_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:35:46 | end=2000-01-01 10:35:46
  Block  751: 0751_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:36:35 | end=2000-01-01 10:36:35
  Block  752: 0752_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:37:23 | end=2000-01-01 10:37:24
  Block  753: 0753_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:38:12 | end=2000-01-01 10:38:12
  Block  754: 0754_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:39:01 | end=2000-01-01 10:39:01
  Block  755: 0755_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:39:50 | end=2000-01-01 10:39:50
  Block  756: 0756_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:40:39 | end=2000-01-01 10:40:39
  Block  757: 0757_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:41:28 | end=2000-01-01 10:41:28
  Block  758: 0758_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:42:16 | end=2000-01-01 10:42:17
  Block  759: 0759_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:43:05 | end=2000-01-01 10:43:05
  Block  760: 0760_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:43:54 | end=2000-01-01 10:43:54
  Block  761: 0761_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:44:43 | end=2000-01-01 10:44:43
  Block  762: 0762_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:45:31 | end=2000-01-01 10:45:32
  Block  763: 0763_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:46:20 | end=2000-01-01 10:46:20
  Block  764: 0764_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:48:08 | end=2000-01-01 10:48:08
  Block  765: 0765_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:48:58 | end=2000-01-01 10:48:58
  Block  766: 0766_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:49:47 | end=2000-01-01 10:49:47
  Block  767: 0767_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:50:36 | end=2000-01-01 10:50:36
  Block  768: 0768_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:51:25 | end=2000-01-01 10:51:25
  Block  769: 0769_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:52:14 | end=2000-01-01 10:52:14
  Block  770: 0770_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:53:02 | end=2000-01-01 10:53:02
  Block  771: 0771_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:53:51 | end=2000-01-01 10:53:51
  Block  772: 0772_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:54:40 | end=2000-01-01 10:54:40
  Block  773: 0773_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:55:28 | end=2000-01-01 10:55:28
  Block  774: 0774_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:56:17 | end=2000-01-01 10:56:17
  Block  775: 0775_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:57:06 | end=2000-01-01 10:57:06
  Block  776: 0776_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:57:54 | end=2000-01-01 10:57:54
  Block  777: 0777_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:58:43 | end=2000-01-01 10:58:43
  Block  778: 0778_merged_0918.mat.csv | samples=16384 | start=2000-01-01 10:59:31 | end=2000-01-01 10:59:32
  Block  779: 0779_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:00:21 | end=2000-01-01 11:00:21
  Block  780: 0780_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:01:09 | end=2000-01-01 11:01:09
  Block  781: 0781_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:01:58 | end=2000-01-01 11:01:58
  Block  782: 0782_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:02:47 | end=2000-01-01 11:02:47
  Block  783: 0783_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:04:35 | end=2000-01-01 11:04:35
  Block  784: 0784_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:05:23 | end=2000-01-01 11:05:23
  Block  785: 0785_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:06:12 | end=2000-01-01 11:06:12
  Block  786: 0786_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:07:00 | end=2000-01-01 11:07:01
  Block  787: 0787_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:07:49 | end=2000-01-01 11:07:49
  Block  788: 0788_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:08:38 | end=2000-01-01 11:08:38
  Block  789: 0789_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:09:27 | end=2000-01-01 11:09:27
  Block  790: 0790_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:10:16 | end=2000-01-01 11:10:16
  Block  791: 0791_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:11:05 | end=2000-01-01 11:11:05
  Block  792: 0792_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:11:53 | end=2000-01-01 11:11:53
  Block  793: 0793_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:12:42 | end=2000-01-01 11:12:42
  Block  794: 0794_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:13:31 | end=2000-01-01 11:13:31
  Block  795: 0795_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:14:19 | end=2000-01-01 11:14:20
  Block  796: 0796_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:15:08 | end=2000-01-01 11:15:08
  Block  797: 0797_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:15:57 | end=2000-01-01 11:15:57
  Block  798: 0798_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:16:46 | end=2000-01-01 11:16:46
  Block  799: 0799_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:17:34 | end=2000-01-01 11:17:35
  Block  800: 0800_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:18:23 | end=2000-01-01 11:18:23
  Block  801: 0801_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:19:12 | end=2000-01-01 11:19:12
  Block  802: 0802_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:21:00 | end=2000-01-01 11:21:00
  Block  803: 0803_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:21:48 | end=2000-01-01 11:21:48
  Block  804: 0804_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:22:37 | end=2000-01-01 11:22:37
  Block  805: 0805_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:23:25 | end=2000-01-01 11:23:26
  Block  806: 0806_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:24:14 | end=2000-01-01 11:24:14
  Block  807: 0807_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:25:03 | end=2000-01-01 11:25:03
  Block  808: 0808_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:25:52 | end=2000-01-01 11:25:52
  Block  809: 0809_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:26:40 | end=2000-01-01 11:26:41
  Block  810: 0810_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:28:28 | end=2000-01-01 11:28:28
  Block  811: 0811_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:29:17 | end=2000-01-01 11:29:17
  Block  812: 0812_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:30:06 | end=2000-01-01 11:30:06
  Block  813: 0813_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:30:54 | end=2000-01-01 11:30:55
  Block  814: 0814_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:31:43 | end=2000-01-01 11:31:44
  Block  815: 0815_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:32:32 | end=2000-01-01 11:32:32
  Block  816: 0816_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:33:21 | end=2000-01-01 11:33:21
  Block  817: 0817_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:34:10 | end=2000-01-01 11:34:10
  Block  818: 0818_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:34:59 | end=2000-01-01 11:34:59
  Block  819: 0819_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:35:47 | end=2000-01-01 11:35:48
  Block  820: 0820_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:36:36 | end=2000-01-01 11:36:36
  Block  821: 0821_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:37:25 | end=2000-01-01 11:37:25
  Block  822: 0822_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:39:12 | end=2000-01-01 11:39:12
  Block  823: 0823_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:40:01 | end=2000-01-01 11:40:01
  Block  824: 0824_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:40:50 | end=2000-01-01 11:40:51
  Block  825: 0825_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:41:41 | end=2000-01-01 11:41:41
  Block  826: 0826_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:42:29 | end=2000-01-01 11:42:30
  Block  827: 0827_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:43:18 | end=2000-01-01 11:43:18
  Block  828: 0828_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:44:07 | end=2000-01-01 11:44:07
  Block  829: 0829_merged_0918.mat.csv | samples=16384 | start=2000-01-01 11:44:56 | end=2000-01-01 11:44:56
