Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block  556: 0556_PM1000_20250918_100545_2025-09-20_07-45-17.mat.csv | samples=16384 | start=2025/09/20 07:45:13.565293000 | end=2025/09/20 07:45:13.733054920
  Block  557: 0557_PM1000_20250918_100545_2025-09-20_07-46-06.mat.csv | samples=16384 | start=2025/09/20 07:46:02.519092000 | end=2025/09/20 07:46:02.686853920
  Block  558: 0558_PM1000_20250918_100545_2025-09-20_07-46-54.mat.csv | samples=16384 | start=2025/09/20 07:46:51.536684000 | end=2025/09/20 07:46:51.704445920
  Block  559: 0559_PM1000_20250918_100545_2025-09-20_07-47-43.mat.csv | samples=16384 | start=2025/09/20 07:47:40.398513000 | end=2025/09/20 07:47:40.566274920
  Block  560: 0560_PM1000_20250918_100545_2025-09-20_07-48-32.mat.csv | samples=16384 | start=2025/09/20 07:48:29.276563000 | end=2025/09/20 07:48:29.444324920
  Block  561: 0561_PM1000_20250918_100545_2025-09-20_07-49-21.mat.csv | samples=16384 | start=2025/09/20 07:49:18.273781000 | end=2025/09/20 07:49:18.441542920
  Block  562: 0562_PM1000_20250918_100545_2025-09-20_07-50-10.mat.csv | samples=16384 | start=2025/09/20 07:50:07.304476000 | end=2025/09/20 07:50:07.472237920
  Block  563: 0563_PM1000_20250918_100545_2025-09-20_07-50-59.mat.csv | samples=16384 | start=2025/09/20 07:50:56.041219000 | end=2025/09/20 07:50:56.208980920
  Block  564: 0564_PM1000_20250918_100545_2025-09-20_07-51-48.mat.csv | samples=16384 | start=2025/09/20 07:51:44.832960000 | end=2025/09/20 07:51:45.000721920
  Block  565: 0565_PM1000_20250918_100545_2025-09-20_07-52-37.mat.csv | samples=16384 | start=2025/09/20 07:52:33.566066000 | end=2025/09/20 07:52:33.733827920
  Block  566: 0566_PM1000_20250918_100545_2025-09-20_07-53-25.mat.csv | samples=16384 | start=2025/09/20 07:53:22.363078000 | end=2025/09/20 07:53:22.530839920
  Block  567: 0567_PM1000_20250918_100545_2025-09-20_07-54-14.mat.csv | samples=16384 | start=2025/09/20 07:54:11.027639000 | end=2025/09/20 07:54:11.195400920
  Block  568: 0568_PM1000_20250918_100545_2025-09-20_07-55-03.mat.csv | samples=16384 | start=2025/09/20 07:54:59.606252000 | end=2025/09/20 07:54:59.774013920
  Block  569: 0569_PM1000_20250918_100545_2025-09-20_07-55-51.mat.csv | samples=16384 | start=2025/09/20 07:55:48.185086000 | end=2025/09/20 07:55:48.352847920
  Block  570: 0570_PM1000_20250918_100545_2025-09-20_07-56-40.mat.csv | samples=16384 | start=2025/09/20 07:56:37.057095000 | end=2025/09/20 07:56:37.224856920
  Block  571: 0571_PM1000_20250918_100545_2025-09-20_07-57-29.mat.csv | samples=16384 | start=2025/09/20 07:57:25.770426000 | end=2025/09/20 07:57:25.938187920
  Block  572: 0572_PM1000_20250918_100545_2025-09-20_07-58-17.mat.csv | samples=16384 | start=2025/09/20 07:58:14.374032000 | end=2025/09/20 07:58:14.541793919
  Block  573: 0573_PM1000_20250918_100545_2025-09-20_07-59-06.mat.csv | samples=16384 | start=2025/09/20 07:59:03.047905000 | end=2025/09/20 07:59:03.215666920
  Block  574: 0574_PM1000_20250918_100545_2025-09-20_07-59-55.mat.csv | samples=16384 | start=2025/09/20 07:59:52.096640000 | end=2025/09/20 07:59:52.264401920
  Block  575: 0575_PM1000_20250918_100545_2025-09-20_08-00-44.mat.csv | samples=16384 | start=2025/09/20 08:00:40.838980000 | end=2025/09/20 08:00:41.006741919
  Block  576: 0576_PM1000_20250918_100545_2025-09-20_08-01-33.mat.csv | samples=16384 | start=2025/09/20 08:01:29.757817000 | end=2025/09/20 08:01:29.925578920
  Block  577: 0577_PM1000_20250918_100545_2025-09-20_08-02-21.mat.csv | samples=16384 | start=2025/09/20 08:02:18.484664000 | end=2025/09/20 08:02:18.652425920
  Block  578: 0578_PM1000_20250918_100545_2025-09-20_08-03-10.mat.csv | samples=16384 | start=2025/09/20 08:03:06.985432000 | end=2025/09/20 08:03:07.153193920
  Block  579: 0579_PM1000_20250918_100545_2025-09-20_08-03-59.mat.csv | samples=16384 | start=2025/09/20 08:03:55.822685000 | end=2025/09/20 08:03:55.990446920
  Block  580: 0580_PM1000_20250918_100545_2025-09-20_08-04-49.mat.csv | samples=16384 | start=2025/09/20 08:04:45.692057000 | end=2025/09/20 08:04:45.859818920
  Block  581: 0581_PM1000_20250918_100545_2025-09-20_08-05-39.mat.csv | samples=16384 | start=2025/09/20 08:05:35.874362000 | end=2025/09/20 08:05:36.042123919
  Block  582: 0582_PM1000_20250918_100545_2025-09-20_08-06-29.mat.csv | samples=16384 | start=2025/09/20 08:06:25.858395000 | end=2025/09/20 08:06:26.026156919
  Block  583: 0583_PM1000_20250918_100545_2025-09-20_08-07-19.mat.csv | samples=16384 | start=2025/09/20 08:07:15.731859000 | end=2025/09/20 08:07:15.899620920
  Block  584: 0584_PM1000_20250918_100545_2025-09-20_08-08-09.mat.csv | samples=16384 | start=2025/09/20 08:08:05.756902000 | end=2025/09/20 08:08:05.924663920
  Block  585: 0585_PM1000_20250918_100545_2025-09-20_08-08-58.mat.csv | samples=16384 | start=2025/09/20 08:08:55.411271000 | end=2025/09/20 08:08:55.579032920
  Block  586: 0586_PM1000_20250918_100545_2025-09-20_08-09-47.mat.csv | samples=16384 | start=2025/09/20 08:09:44.207301000 | end=2025/09/20 08:09:44.375062920
  Block  587: 0587_PM1000_20250918_100545_2025-09-20_08-10-36.mat.csv | samples=16384 | start=2025/09/20 08:10:33.323712000 | end=2025/09/20 08:10:33.491473920
  Block  588: 0588_PM1000_20250918_100545_2025-09-20_08-11-25.mat.csv | samples=16384 | start=2025/09/20 08:11:21.953357000 | end=2025/09/20 08:11:22.121118919
  Block  589: 0589_PM1000_20250918_100545_2025-09-20_08-12-14.mat.csv | samples=16384 | start=2025/09/20 08:12:10.752354000 | end=2025/09/20 08:12:10.920115920
  Block  590: 0590_PM1000_20250918_100545_2025-09-20_08-13-02.mat.csv | samples=16384 | start=2025/09/20 08:12:59.450768000 | end=2025/09/20 08:12:59.618529920
  Block  591: 0591_PM1000_20250918_100545_2025-09-20_08-13-51.mat.csv | samples=16384 | start=2025/09/20 08:13:48.217474000 | end=2025/09/20 08:13:48.385235919
  Block  592: 0592_PM1000_20250918_100545_2025-09-20_08-14-40.mat.csv | samples=16384 | start=2025/09/20 08:14:37.045780000 | end=2025/09/20 08:14:37.213541920
  Block  593: 0593_PM1000_20250918_100545_2025-09-20_08-15-29.mat.csv | samples=16384 | start=2025/09/20 08:15:25.571601000 | end=2025/09/20 08:15:25.739362920
  Block  594: 0594_PM1000_20250918_100545_2025-09-20_08-16-17.mat.csv | samples=16384 | start=2025/09/20 08:16:14.207153000 | end=2025/09/20 08:16:14.374914920
  Block  595: 0595_PM1000_20250918_100545_2025-09-20_08-17-06.mat.csv | samples=16384 | start=2025/09/20 08:17:03.066892999 | end=2025/09/20 08:17:03.234654920
  Block  596: 0596_PM1000_20250918_100545_2025-09-20_08-17-55.mat.csv | samples=16384 | start=2025/09/20 08:17:51.821257000 | end=2025/09/20 08:17:51.989018920
  Block  597: 0597_PM1000_20250918_100545_2025-09-20_08-18-43.mat.csv | samples=16384 | start=2025/09/20 08:18:40.492160000 | end=2025/09/20 08:18:40.659921920
  Block  598: 0598_PM1000_20250918_100545_2025-09-20_08-19-32.mat.csv | samples=16384 | start=2025/09/20 08:19:29.248995999 | end=2025/09/20 08:19:29.416757920
  Block  599: 0599_PM1000_20250918_100545_2025-09-20_08-20-21.mat.csv | samples=16384 | start=2025/09/20 08:20:18.097966000 | end=2025/09/20 08:20:18.265727920
  Block  600: 0600_PM1000_20250918_100545_2025-09-20_08-21-10.mat.csv | samples=16384 | start=2025/09/20 08:21:07.075802000 | end=2025/09/20 08:21:07.243563920
  Block  601: 0601_PM1000_20250918_100545_2025-09-20_08-21-59.mat.csv | samples=16384 | start=2025/09/20 08:21:56.325702000 | end=2025/09/20 08:21:56.493463920
  Block  602: 0602_PM1000_20250918_100545_2025-09-20_08-22-48.mat.csv | samples=16384 | start=2025/09/20 08:22:45.149642000 | end=2025/09/20 08:22:45.317403919
  Block  603: 0603_PM1000_20250918_100545_2025-09-20_08-23-37.mat.csv | samples=16384 | start=2025/09/20 08:23:33.905677000 | end=2025/09/20 08:23:34.073438919
  Block  604: 0604_PM1000_20250918_100545_2025-09-20_08-24-25.mat.csv | samples=16384 | start=2025/09/20 08:24:22.506977000 | end=2025/09/20 08:24:22.674738920
  Block  605: 0605_PM1000_20250918_100545_2025-09-20_08-25-15.mat.csv | samples=16384 | start=2025/09/20 08:25:11.561864000 | end=2025/09/20 08:25:11.729625920
  Block  606: 0606_PM1000_20250918_100545_2025-09-20_08-26-03.mat.csv | samples=16384 | start=2025/09/20 08:26:00.185774000 | end=2025/09/20 08:26:00.353535920
  Block  607: 0607_PM1000_20250918_100545_2025-09-20_08-26-52.mat.csv | samples=16384 | start=2025/09/20 08:26:48.989954000 | end=2025/09/20 08:26:49.157715919
  Block  608: 0608_PM1000_20250918_100545_2025-09-20_08-27-41.mat.csv | samples=16384 | start=2025/09/20 08:27:37.873660000 | end=2025/09/20 08:27:38.041421919
  Block  609: 0609_PM1000_20250918_100545_2025-09-20_08-28-30.mat.csv | samples=16384 | start=2025/09/20 08:28:26.588564000 | end=2025/09/20 08:28:26.756325920
  Block  610: 0610_PM1000_20250918_100545_2025-09-20_08-29-18.mat.csv | samples=16384 | start=2025/09/20 08:29:15.457358000 | end=2025/09/20 08:29:15.625119919
  Block  611: 0611_PM1000_20250918_100545_2025-09-20_08-30-07.mat.csv | samples=16384 | start=2025/09/20 08:30:04.389269000 | end=2025/09/20 08:30:04.557030919
  Block  612: 0612_PM1000_20250918_100545_2025-09-20_08-30-56.mat.csv | samples=16384 | start=2025/09/20 08:30:53.182264000 | end=2025/09/20 08:30:53.350025920
  Block  613: 0613_PM1000_20250918_100545_2025-09-20_08-31-45.mat.csv | samples=16384 | start=2025/09/20 08:31:42.089963000 | end=2025/09/20 08:31:42.257724920
  Block  614: 0614_PM1000_20250918_100545_2025-09-20_08-32-34.mat.csv | samples=16384 | start=2025/09/20 08:32:30.800263000 | end=2025/09/20 08:32:30.968024920
  Block  615: 0615_PM1000_20250918_100545_2025-09-20_08-33-23.mat.csv | samples=16384 | start=2025/09/20 08:33:19.670002000 | end=2025/09/20 08:33:19.837763920
  Block  616: 0616_PM1000_20250918_100545_2025-09-20_08-34-11.mat.csv | samples=16384 | start=2025/09/20 08:34:08.398748000 | end=2025/09/20 08:34:08.566509920
  Block  617: 0617_PM1000_20250918_100545_2025-09-20_08-35-00.mat.csv | samples=16384 | start=2025/09/20 08:34:57.078622000 | end=2025/09/20 08:34:57.246383919
  Block  618: 0618_PM1000_20250918_100545_2025-09-20_08-35-49.mat.csv | samples=16384 | start=2025/09/20 08:35:45.594743000 | end=2025/09/20 08:35:45.762504920
  Block  619: 0619_PM1000_20250918_100545_2025-09-20_08-36-37.mat.csv | samples=16384 | start=2025/09/20 08:36:34.477074000 | end=2025/09/20 08:36:34.644835920
  Block  620: 0620_PM1000_20250918_100545_2025-09-20_08-37-26.mat.csv | samples=16384 | start=2025/09/20 08:37:23.270062000 | end=2025/09/20 08:37:23.437823920
  Block  621: 0621_PM1000_20250918_100545_2025-09-20_08-38-15.mat.csv | samples=16384 | start=2025/09/20 08:38:11.769654000 | end=2025/09/20 08:38:11.937415920
  Block  622: 0622_PM1000_20250918_100545_2025-09-20_08-39-04.mat.csv | samples=16384 | start=2025/09/20 08:39:00.528597999 | end=2025/09/20 08:39:00.696359920
  Block  623: 0623_PM1000_20250918_100545_2025-09-20_08-39-52.mat.csv | samples=16384 | start=2025/09/20 08:39:49.444527000 | end=2025/09/20 08:39:49.612288920
  Block  624: 0624_PM1000_20250918_100545_2025-09-20_08-40-42.mat.csv | samples=16384 | start=2025/09/20 08:40:38.509242000 | end=2025/09/20 08:40:38.677003920
  Block  625: 0625_PM1000_20250918_100545_2025-09-20_08-41-30.mat.csv | samples=16384 | start=2025/09/20 08:41:27.292640000 | end=2025/09/20 08:41:27.460401920
  Block  626: 0626_PM1000_20250918_100545_2025-09-20_08-42-19.mat.csv | samples=16384 | start=2025/09/20 08:42:15.971955000 | end=2025/09/20 08:42:16.139716920
  Block  627: 0627_PM1000_20250918_100545_2025-09-20_08-43-08.mat.csv | samples=16384 | start=2025/09/20 08:43:04.747605000 | end=2025/09/20 08:43:04.915366920
  Block  628: 0628_PM1000_20250918_100545_2025-09-20_08-43-56.mat.csv | samples=16384 | start=2025/09/20 08:43:53.468410000 | end=2025/09/20 08:43:53.636171920
  Block  629: 0629_PM1000_20250918_100545_2025-09-20_08-44-45.mat.csv | samples=16384 | start=2025/09/20 08:44:42.231378000 | end=2025/09/20 08:44:42.399139920
  Block  630: 0630_PM1000_20250918_100545_2025-09-20_08-45-34.mat.csv | samples=16384 | start=2025/09/20 08:45:30.954232000 | end=2025/09/20 08:45:31.121993919
  Block  631: 0631_PM1000_20250918_100545_2025-09-20_08-46-23.mat.csv | samples=16384 | start=2025/09/20 08:46:19.706050000 | end=2025/09/20 08:46:19.873811920
  Block  632: 0632_PM1000_20250918_100545_2025-09-20_08-47-11.mat.csv | samples=16384 | start=2025/09/20 08:47:08.378519000 | end=2025/09/20 08:47:08.546280920
  Block  633: 0633_PM1000_20250918_100545_2025-09-20_08-48-00.mat.csv | samples=16384 | start=2025/09/20 08:47:57.130775000 | end=2025/09/20 08:47:57.298536920
  Block  634: 0634_PM1000_20250918_100545_2025-09-20_08-48-49.mat.csv | samples=16384 | start=2025/09/20 08:48:45.841374000 | end=2025/09/20 08:48:46.009135919
  Block  635: 0635_PM1000_20250918_100545_2025-09-20_08-49-37.mat.csv | samples=16384 | start=2025/09/20 08:49:34.498110000 | end=2025/09/20 08:49:34.665871920
  Block  636: 0636_PM1000_20250918_100545_2025-09-20_08-50-27.mat.csv | samples=16384 | start=2025/09/20 08:50:23.575921000 | end=2025/09/20 08:50:23.743682920
  Block  637: 0637_PM1000_20250918_100545_2025-09-20_08-51-15.mat.csv | samples=16384 | start=2025/09/20 08:51:12.264135999 | end=2025/09/20 08:51:12.431897920
  Block  638: 0638_PM1000_20250918_100545_2025-09-20_08-52-04.mat.csv | samples=16384 | start=2025/09/20 08:52:00.927880000 | end=2025/09/20 08:52:01.095641920
  Block  639: 0639_PM1000_20250918_100545_2025-09-20_08-52-53.mat.csv | samples=16384 | start=2025/09/20 08:52:49.605673000 | end=2025/09/20 08:52:49.773434920
  Block  640: 0640_PM1000_20250918_100545_2025-09-20_08-53-41.mat.csv | samples=16384 | start=2025/09/20 08:53:38.128897000 | end=2025/09/20 08:53:38.296658920
  Block  641: 0641_PM1000_20250918_100545_2025-09-20_08-54-30.mat.csv | samples=16384 | start=2025/09/20 08:54:26.999420000 | end=2025/09/20 08:54:27.167181919
  Block  642: 0642_PM1000_20250918_100545_2025-09-20_08-55-19.mat.csv | samples=16384 | start=2025/09/20 08:55:15.642261000 | end=2025/09/20 08:55:15.810022920
  Block  643: 0643_PM1000_20250918_100545_2025-09-20_08-56-07.mat.csv | samples=16384 | start=2025/09/20 08:56:04.451550000 | end=2025/09/20 08:56:04.619311920
  Block  644: 0644_PM1000_20250918_100545_2025-09-20_08-56-56.mat.csv | samples=16384 | start=2025/09/20 08:56:53.311683000 | end=2025/09/20 08:56:53.479444920
  Block  645: 0645_PM1000_20250918_100545_2025-09-20_08-57-45.mat.csv | samples=16384 | start=2025/09/20 08:57:41.908794000 | end=2025/09/20 08:57:42.076555919
  Block  646: 0646_PM1000_20250918_100545_2025-09-20_08-59-33.mat.csv | samples=16384 | start=2025/09/20 08:58:30.674758000 | end=2025/09/20 08:58:30.842519920
  Block  647: 0647_PM1000_20250918_100545_2025-09-20_09-00-21.mat.csv | samples=16384 | start=2025/09/20 09:00:18.477760000 | end=2025/09/20 09:00:18.645521920
  Block  648: 0648_PM1000_20250918_100545_2025-09-20_09-01-10.mat.csv | samples=16384 | start=2025/09/20 09:01:07.277799000 | end=2025/09/20 09:01:07.445560920
  Block  649: 0649_PM1000_20250918_100545_2025-09-20_09-02-00.mat.csv | samples=16384 | start=2025/09/20 09:01:56.484245000 | end=2025/09/20 09:01:56.652006920
  Block  650: 0650_PM1000_20250918_100545_2025-09-20_09-02-48.mat.csv | samples=16384 | start=2025/09/20 09:02:45.082539000 | end=2025/09/20 09:02:45.250300920
  Block  651: 0651_PM1000_20250918_100545_2025-09-20_09-03-37.mat.csv | samples=16384 | start=2025/09/20 09:03:33.764693000 | end=2025/09/20 09:03:33.932454920
  Block  652: 0652_PM1000_20250918_100545_2025-09-20_09-04-26.mat.csv | samples=16384 | start=2025/09/20 09:04:22.522342000 | end=2025/09/20 09:04:22.690103920
  Block  653: 0653_PM1000_20250918_100545_2025-09-20_09-05-15.mat.csv | samples=16384 | start=2025/09/20 09:05:11.487661000 | end=2025/09/20 09:05:11.655422920
  Block  654: 0654_PM1000_20250918_100545_2025-09-20_09-06-03.mat.csv | samples=16384 | start=2025/09/20 09:05:59.956864000 | end=2025/09/20 09:06:00.124625920
  Block  655: 0655_PM1000_20250918_100545_2025-09-20_09-06-52.mat.csv | samples=16384 | start=2025/09/20 09:06:48.793849000 | end=2025/09/20 09:06:48.961610920
  Block  656: 0656_PM1000_20250918_100545_2025-09-20_09-07-40.mat.csv | samples=16384 | start=2025/09/20 09:07:37.317164000 | end=2025/09/20 09:07:37.484925920
  Block  657: 0657_PM1000_20250918_100545_2025-09-20_09-08-29.mat.csv | samples=16384 | start=2025/09/20 09:08:26.008500000 | end=2025/09/20 09:08:26.176261920
  Block  658: 0658_PM1000_20250918_100545_2025-09-20_09-09-18.mat.csv | samples=16384 | start=2025/09/20 09:09:14.790112000 | end=2025/09/20 09:09:14.957873920
  Block  659: 0659_PM1000_20250918_100545_2025-09-20_09-10-07.mat.csv | samples=16384 | start=2025/09/20 09:10:03.829897000 | end=2025/09/20 09:10:03.997658920
  Block  660: 0660_PM1000_20250918_100545_2025-09-20_09-10-56.mat.csv | samples=16384 | start=2025/09/20 09:10:52.765360000 | end=2025/09/20 09:10:52.933121920
  Block  661: 0661_PM1000_20250918_100545_2025-09-20_09-11-45.mat.csv | samples=16384 | start=2025/09/20 09:11:41.523744000 | end=2025/09/20 09:11:41.691505920
  Block  662: 0662_PM1000_20250918_100545_2025-09-20_09-12-33.mat.csv | samples=16384 | start=2025/09/20 09:12:30.240525000 | end=2025/09/20 09:12:30.408286920
  Block  663: 0663_PM1000_20250918_100545_2025-09-20_09-13-22.mat.csv | samples=16384 | start=2025/09/20 09:13:19.151860000 | end=2025/09/20 09:13:19.319621920
  Block  664: 0664_PM1000_20250918_100545_2025-09-20_09-14-11.mat.csv | samples=16384 | start=2025/09/20 09:14:07.993404000 | end=2025/09/20 09:14:08.161165920
  Block  665: 0665_PM1000_20250918_100545_2025-09-20_09-15-00.mat.csv | samples=16384 | start=2025/09/20 09:14:56.487303000 | end=2025/09/20 09:14:56.655064920
  Block  666: 0666_PM1000_20250918_100545_2025-09-20_09-15-48.mat.csv | samples=16384 | start=2025/09/20 09:15:44.855776000 | end=2025/09/20 09:15:45.023537919
  Block  667: 0667_PM1000_20250918_100545_2025-09-20_09-16-37.mat.csv | samples=16384 | start=2025/09/20 09:16:33.810222000 | end=2025/09/20 09:16:33.977983920
  Block  668: 0668_PM1000_20250918_100545_2025-09-20_09-17-26.mat.csv | samples=16384 | start=2025/09/20 09:17:22.582734000 | end=2025/09/20 09:17:22.750495920
  Block  669: 0669_PM1000_20250918_100545_2025-09-20_09-18-14.mat.csv | samples=16384 | start=2025/09/20 09:18:11.088436000 | end=2025/09/20 09:18:11.256197920
  Block  670: 0670_PM1000_20250918_100545_2025-09-20_09-19-03.mat.csv | samples=16384 | start=2025/09/20 09:19:00.074516000 | end=2025/09/20 09:19:00.242277920
  Block  671: 0671_PM1000_20250918_100545_2025-09-20_09-19-52.mat.csv | samples=16384 | start=2025/09/20 09:19:48.838421000 | end=2025/09/20 09:19:49.006182919
  Block  672: 0672_PM1000_20250918_100545_2025-09-20_09-20-41.mat.csv | samples=16384 | start=2025/09/20 09:20:37.876969000 | end=2025/09/20 09:20:38.044730920
  Block  673: 0673_PM1000_20250918_100545_2025-09-20_09-21-30.mat.csv | samples=16384 | start=2025/09/20 09:21:26.728207000 | end=2025/09/20 09:21:26.895968920
  Block  674: 0674_PM1000_20250918_100545_2025-09-20_09-22-19.mat.csv | samples=16384 | start=2025/09/20 09:22:15.947514000 | end=2025/09/20 09:22:16.115275920
  Block  675: 0675_PM1000_20250918_100545_2025-09-20_09-23-08.mat.csv | samples=16384 | start=2025/09/20 09:23:04.740417000 | end=2025/09/20 09:23:04.908178920
  Block  676: 0676_PM1000_20250918_100545_2025-09-20_09-23-57.mat.csv | samples=16384 | start=2025/09/20 09:23:53.489515000 | end=2025/09/20 09:23:53.657276920
  Block  677: 0677_PM1000_20250918_100545_2025-09-20_09-24-45.mat.csv | samples=16384 | start=2025/09/20 09:24:42.320971000 | end=2025/09/20 09:24:42.488732920
  Block  678: 0678_PM1000_20250918_100545_2025-09-20_09-26-33.mat.csv | samples=16384 | start=2025/09/20 09:25:30.953787000 | end=2025/09/20 09:25:31.121548920
  Block  679: 0679_PM1000_20250918_100545_2025-09-20_09-27-22.mat.csv | samples=16384 | start=2025/09/20 09:27:18.490613000 | end=2025/09/20 09:27:18.658374920
